# 展品简介与故宫评级理由
#
# key        —— 原文，去重键，须与源 Excel 逐字一致，不要改
# zh / en    —— 两个语种的文本；原文那一侧已填好，另一侧待译
# confidence —— 官方 / AI / 存疑，只描述「译出来的那一半」
#                官方 = 通行的既定译名（Louvre = 卢浮宫）
#                AI   = 机器翻译，正常可用
#                存疑 = 拿不准，优先人工复核（grep 存疑 即可捞出）
#
# 本文件由 make_translation_skeleton.py 生成与增量更新，可直接手工编辑。
kind,key,zh,en,confidence
artwork_tier_reason,汉代画像石/砖；「汉画像砖」族第28件，降分 18,汉代画像石/砖；「汉画像砖」族第28件，降分 18,Han dynasty pictorial stone or brick; 28th in the Han pictorial brick family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像砖」族第29件，降分 18,汉代画像石/砖；「汉画像砖」族第29件，降分 18,Han dynasty pictorial stone or brick; 29th in the Han pictorial brick family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像砖」族第2件，降分 5,汉代画像石/砖；「汉画像砖」族第2件，降分 5,Han dynasty pictorial stone or brick; 2nd in the Han pictorial brick family; penalty 5.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像砖」族第4件，降分 11,汉代画像石/砖；「汉画像砖」族第4件，降分 11,Han dynasty pictorial stone or brick; 4th in the Han pictorial brick family; penalty 11.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像砖」族第5件，降分 13,汉代画像石/砖；「汉画像砖」族第5件，降分 13,Han dynasty pictorial stone or brick; 5th in the Han pictorial brick family; penalty 13.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像砖」族第6件，降分 15,汉代画像石/砖；「汉画像砖」族第6件，降分 15,Han dynasty pictorial stone or brick; 6th in the Han pictorial brick family; penalty 15.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像砖」族第7件，降分 16,汉代画像石/砖；「汉画像砖」族第7件，降分 16,Han dynasty pictorial stone or brick; 7th in the Han pictorial brick family; penalty 16.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像砖」族第8件，降分 17,汉代画像石/砖；「汉画像砖」族第8件，降分 17,Han dynasty pictorial stone or brick; 8th in the Han pictorial brick family; penalty 17.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像砖」族第9件，降分 18,汉代画像石/砖；「汉画像砖」族第9件，降分 18,Han dynasty pictorial stone or brick; 9th in the Han pictorial brick family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；同名同型第2件，去重降分 20；「汉画像石」族第10件，降分 18,汉代画像石/砖；同名同型第2件，去重降分 20；「汉画像石」族第10件，降分 18,Han dynasty pictorial stone or brick; 2nd of an identical type; deduplication penalty 20; 10th in the Han pictorial stone family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；同名同型第2件，去重降分 20；「汉画像石」族第12件，降分 18,汉代画像石/砖；同名同型第2件，去重降分 20；「汉画像石」族第12件，降分 18,Han dynasty pictorial stone or brick; 2nd of an identical type; deduplication penalty 20; 12th in the Han pictorial stone family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；同名同型第2件，去重降分 20；「汉画像石」族第20件，降分 18,汉代画像石/砖；同名同型第2件，去重降分 20；「汉画像石」族第20件，降分 18,Han dynasty pictorial stone or brick; 2nd of an identical type; deduplication penalty 20; 20th in the Han pictorial stone family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；同名同型第2件，去重降分 20；「汉画像石」族第22件，降分 18,汉代画像石/砖；同名同型第2件，去重降分 20；「汉画像石」族第22件，降分 18,Han dynasty pictorial stone or brick; 2nd of an identical type; deduplication penalty 20; 22nd in the Han pictorial stone family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；同名同型第2件，去重降分 20；「汉画像石」族第25件，降分 18,汉代画像石/砖；同名同型第2件，去重降分 20；「汉画像石」族第25件，降分 18,Han dynasty pictorial stone or brick; 2nd of an identical type; deduplication penalty 20; 25th in the Han pictorial stone family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；同名同型第2件，去重降分 20；「汉画像石」族第27件，降分 18,汉代画像石/砖；同名同型第2件，去重降分 20；「汉画像石」族第27件，降分 18,Han dynasty pictorial stone or brick; 2nd of an identical type; deduplication penalty 20; 27th in the Han pictorial stone family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；同名同型第2件，去重降分 20；「汉画像砖」族第13件，降分 18,汉代画像石/砖；同名同型第2件，去重降分 20；「汉画像砖」族第13件，降分 18,Han dynasty pictorial stone or brick; 2nd of an identical type; deduplication penalty 20; 13th in the Han pictorial brick family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；同名同型第2件，去重降分 20；「汉画像砖」族第3件，降分 8,汉代画像石/砖；同名同型第2件，去重降分 20；「汉画像砖」族第3件，降分 8,Han dynasty pictorial stone or brick; 2nd of an identical type; deduplication penalty 20; 3rd in the Han pictorial brick family; penalty 8.,AI
artwork_tier_reason,汉代画像石/砖；同名同型第3件，去重降分 28；「汉画像砖」族第14件，降分 18,汉代画像石/砖；同名同型第3件，去重降分 28；「汉画像砖」族第14件，降分 18,Han dynasty pictorial stone or brick; 3rd of an identical type; deduplication penalty 28; 14th in the Han pictorial brick family; penalty 18.,AI
artwork_tier_reason,汉灰陶博山炉，汉代典型器,汉灰陶博山炉，汉代典型器,Han grey pottery boshan censer; a characteristic Han vessel.,AI
artwork_tier_reason,汉灰陶鸭尊，汉代陶塑造型标本,汉灰陶鸭尊，汉代陶塑造型标本,Han grey pottery duck-shaped zun; a specimen of Han ceramic modelling.,AI
artwork_tier_reason,汝窑三足樽式炉承盘，与樽式炉配套，成组存世极罕,汝窑三足樽式炉承盘，与樽式炉配套，成组存世极罕,"Ru ware stand for a zun-form tripod censer; matches the censer, and the pairing barely survives.",AI
artwork_tier_reason,汝窑淡天青釉弦纹三足樽式炉，仿汉铜樽造型，传世汝窑中的孤品级器型,汝窑淡天青釉弦纹三足樽式炉，仿汉铜樽造型，传世汝窑中的孤品级器型,"Ru ware zun-form tripod censer with bowstring bands in pale sky-blue glaze; archaising a Han bronze zun, a unicum form among surviving Ru ware.",AI
artwork_tier_reason,汝窑淡天青釉盘（同型）；同名同型第2件，去重降分 20；「汝窑盘」族第2件，降分 5,汝窑淡天青釉盘（同型）；同名同型第2件，去重降分 20；「汝窑盘」族第2件，降分 5,Ru ware pale sky-blue glazed dish (same type); 2nd of an identical type; deduplication penalty 20; 2nd in the Ru ware dish family; penalty 5.,AI
artwork_tier_reason,汝窑淡天青釉盘（同型）；同名同型第3件，去重降分 28；「汝窑盘」族第3件，降分 8,汝窑淡天青釉盘（同型）；同名同型第3件，去重降分 28；「汝窑盘」族第3件，降分 8,Ru ware pale sky-blue glazed dish (same type); 3rd of an identical type; deduplication penalty 28; 3rd in the Ru ware dish family; penalty 8.,AI
artwork_tier_reason,汝窑淡天青釉盘（同型）；同名同型第4件，去重降分 33；「汝窑盘」族第4件，降分 11,汝窑淡天青釉盘（同型）；同名同型第4件，去重降分 33；「汝窑盘」族第4件，降分 11,Ru ware pale sky-blue glazed dish (same type); 4th of an identical type; deduplication penalty 33; 4th in the Ru ware dish family; penalty 11.,AI
artwork_tier_reason,汝窑淡天青釉盘（同型）；同名同型第5件，去重降分 36；「汝窑盘」族第5件，降分 13,汝窑淡天青釉盘（同型）；同名同型第5件，去重降分 36；「汝窑盘」族第5件，降分 13,Ru ware pale sky-blue glazed dish (same type); 5th of an identical type; deduplication penalty 36; 5th in the Ru ware dish family; penalty 13.,AI
artwork_tier_reason,汝窑淡天青釉盘，传世汝窑总量不足百件，本器为盘类代表,汝窑淡天青釉盘，传世汝窑总量不足百件，本器为盘类代表,Ru ware dish in pale sky-blue glaze; fewer than a hundred pieces of Ru ware survive worldwide and this represents the dish form.,AI
artwork_tier_reason,汝窑淡天青釉碗，传世汝窑碗形器屈指可数，稀缺度居全馆之首,汝窑淡天青釉碗，传世汝窑碗形器屈指可数，稀缺度居全馆之首,"Ru ware bowl in pale sky-blue glaze; surviving Ru bowls can be counted on the fingers, the scarcest object in the museum.",AI
artwork_tier_reason,泥塑彩绘关羽像,泥塑彩绘关羽像,Painted clay figure of Guan Yu.,AI
artwork_tier_reason,泥塑彩绘雍正像，帝王写实塑像传世极罕，人物身份明确,泥塑彩绘雍正像，帝王写实塑像传世极罕，人物身份明确,Painted clay figure of the Yongzheng Emperor; realistic imperial portrait sculpture barely survives and the sitter is securely identified.,AI
artwork_tier_reason,洋瓷雕飞天人钟,洋瓷雕飞天人钟,Clock with a foreign-porcelain carved apsara figure.,AI
artwork_tier_reason,洒蓝地五彩魁星点斗图笔筒，洒蓝地五彩少见,洒蓝地五彩魁星点斗图笔筒，洒蓝地五彩少见,Powder-blue-ground wucai brush pot with Kuixing pointing at the Dipper; wucai on powder blue is uncommon.,AI
artwork_tier_reason,淡黄地珐琅彩兰石图题诗句碗；「珐琅彩器」族第5件，降分 13,淡黄地珐琅彩兰石图题诗句碗；「珐琅彩器」族第5件，降分 13,Falangcai bowl with orchids and rock and an inscribed couplet on a pale yellow ground; 5th in the falangcai vessel family; penalty 13.,AI
artwork_tier_reason,淡黄地粉彩锦上添花镂空干支字象耳转心瓶，转心加干支纪年镂空，罕见；「转心瓶」族第3件，降分 8,淡黄地粉彩锦上添花镂空干支字象耳转心瓶，转心加干支纪年镂空，罕见；「转心瓶」族第3件，降分 8,"Famille-rose revolving vase with elephant handles, openwork sexagenary characters and brocade ground; revolving structure plus openwork cyclical dating, a rarity; 3rd in the revolving vase family; penalty 8.",AI
artwork_tier_reason,漳州窑青花开光花鸟图盘，漳州窑外销标本,漳州窑青花开光花鸟图盘，漳州窑外销标本,Zhangzhou ware blue-and-white dish with birds and flowers in reserved panels; a specimen of Zhangzhou export ware.,AI
artwork_tier_reason,点翠,点翠,Kingfisher-feather inlay.,AI
artwork_tier_reason,点翠嵌珍珠宝石金龙凤冠，后妃冠服的最高形制代表,点翠嵌珍珠宝石金龙凤冠，后妃冠服的最高形制代表,"Gold phoenix-and-dragon crown with kingfisher feather, pearls and gems; representative of the highest form of imperial consort regalia.",AI
artwork_tier_reason,点翠；「簪」族第4件，降分 11,点翠；「簪」族第4件，降分 11,Kingfisher-feather inlay; 4th in the hairpin family; penalty 11.,AI
artwork_tier_reason,点翠；「簪」族第5件，降分 13,点翠；「簪」族第5件，降分 13,Kingfisher-feather inlay; 5th in the hairpin family; penalty 13.,AI
artwork_tier_reason,点翠；金玉嵌宝,点翠；金玉嵌宝,Kingfisher-feather inlay; Gold and jade inlaid with gems.,AI
artwork_tier_reason,点翠；金玉嵌宝；「簪」族第2件，降分 5,点翠；金玉嵌宝；「簪」族第2件，降分 5,Kingfisher-feather inlay; Gold and jade inlaid with gems; 2nd in the hairpin family; penalty 5.,AI
artwork_tier_reason,点翠；金玉嵌宝；「簪」族第3件，降分 8,点翠；金玉嵌宝；「簪」族第3件，降分 8,Kingfisher-feather inlay; Gold and jade inlaid with gems; 3rd in the hairpin family; penalty 8.,AI
artwork_tier_reason,点翠；金玉嵌宝；小件首饰（同族密集）,点翠；金玉嵌宝；小件首饰（同族密集）,Kingfisher-feather inlay; Gold and jade inlaid with gems; Small jewellery item (dense family of similar pieces).,AI
